,COMMUNITY,RANK,COM.RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE
3772,BC,16103,9646.0,185.75,0,CE
3773,MBC,16104,3434.0,185.75,0,ME
3774,BC,16105,9647.0,185.75,0,EC
3775,MBC,16106,3435.0,185.667,0,EC
3776,BC,16107,9648.0,185.667,0,CS
3777,BC,16108,9649.0,185.5,0,EC
3778,BC,16109,9650.0,185.5,0,AU
3779,BC,16110,9651.0,185.5,0,EC
3780,BC,16111,9652.0,185.5,0,CS
3781,BC,16113,9654.0,185.5,0,BM
3782,BC,16115,9655.0,185.5,0,CS
3783,BC,16116,9656.0,185.5,0,EC
3784,SC,16117,721.0,185.5,0,EC
3785,BCM,16118,523.0,185.5,0,CN
3786,BC,16119,9657.0,185.5,0,EE
3787,BC,16120,9658.0,185.5,0,CE
3788,BC,16124,9661.0,185.5,0,ME
3789,BC,16125,9662.0,185.5,0,ME
3790,BC,16126,9663.0,185.5,0,CH
3791,MBC,16128,3437.0,185.5,0,EE
3792,BC,16130,9666.0,185.5,0,CS
3793,MBC,16131,3438.0,185.5,0,CS
3794,BC,16132,9667.0,185.5,0,EC
3795,BC,16133,9668.0,185.5,0,MN
3796,BC,16134,9669.0,185.5,0,CE
3797,BC,16135,9670.0,185.5,0,CE
3798,MBC,16137,3439.0,185.5,0,BT
3799,BC,16139,9672.0,185.5,0,EC
3800,BC,16140,9673.0,185.5,0,FT
3801,BC,16141,9674.0,185.5,0,EC
3802,SCA,16143,76.0,185.5,0,AU
3803,OC,16145,524.0,185.5,0,EC
3804,BCM,16146,524.0,185.5,0,ME
3805,BC,16147,9677.0,185.5,0,EC
3806,MBC,16148,3440.0,185.5,0,CS
3807,SC,16150,722.0,185.5,0,CS
3808,MBC,16151,34405.0,185.5,0,BM
3809,SC,16152,723.0,185.5,0,EC
3810,BC,16154,9679.0,185.5,0,EE
3811,BC,16155,9680.0,185.5,0,CS
3812,BC,16156,9681.0,185.5,0,CS
3813,BC,16157,9682.0,185.5,0,CH
3814,MBC,16159,3443.0,185.5,0,EI
3815,MBC,16160,3444.0,185.5,0,EC
3816,BC,16161,9683.0,185.5,0,LE
3817,BC,16164,9686.0,185.5,0,EC
3818,BC,16165,9687.0,185.5,0,LE
3819,BC,16166,9688.0,185.5,0,CS
3820,BCM,16167,525.0,185.5,0,CE
3821,BC,16168,9689.0,185.5,0,EC
3822,MBC,16170,3445.0,185.5,0,ME
3823,BC,16172,9692.0,185.5,0,CE
3824,OC,16174,3446.0,185.5,0,IT
3825,MBC,16175,3446.0,185.5,0,CE
3826,BC,16176,9693.0,185.5,0,CS
3827,MBC,16177,3447.0,185.5,0,IB
3828,BC,16178,9694.0,185.5,0,CE
3829,SC,16180,725.0,185.5,0,CM
3830,BC,16181,9695.0,185.5,0,CS
3831,BCM,16182,526.0,185.5,0,ME
3832,BC,16186,9697.0,185.5,0,CE
3833,BC,16187,9698.0,185.5,0,ME
3834,BC,16188,9699.0,185.5,0,CS
3835,BC,16189,9700.0,185.5,0,EC
3836,BC,16190,9701.0,185.5,0,EE
3837,MBC,16192,3449.0,185.5,0,EE
3838,BC,16193,9703.0,185.5,0,EC
3839,BC,16194,9704.0,185.5,0,PA
3840,BC,16195,9705.0,185.5,0,CS
3841,MBC,16196,3450.0,185.5,0,CN
3842,BC,16197,9706.0,185.5,0,EC
3843,MBC,16198,3451.0,185.5,0,BM
3844,BCM,16200,527.0,185.5,0,CS
3845,OC,16202,9708.0,185.5,0,IT
3846,BC,16203,9708.0,185.5,0,CH
3847,BC,16204,9709.0,185.5,0,EC
3848,BC,16205,9710.0,185.5,0,EE
3849,MBC,16205,34515.0,185.5,0,LE
3850,BC,16207,9711.0,185.5,0,CS
3851,OC,16208,9712.0,185.5,0,EC
3852,BC,16209,9712.0,185.5,0,TX
3853,MBC,16211,3452.0,185.5,0,EC
3854,BCM,16212,529.0,185.5,0,CS
3855,BC,16213,9714.0,185.5,0,BT
3856,BC,16214,9715.0,185.5,0,EC
3857,BC,16217,9717.0,185.5,0,CS
3858,BC,16218,9718.0,185.5,0,CS
3859,BC,16220,9719.0,185.5,0,CS
3860,BC,16221,9720.0,185.5,0,MC
3861,MBC,16221,34535.0,185.5,0,CS
3862,BC,16223,9722.0,185.5,0,PH
3863,BC,16225,9723.0,185.5,0,ME
3864,OC,16227,9724.0,185.5,0,AE
3865,BC,16228,9724.0,185.5,0,FD
3866,BC,16229,9725.0,185.5,0,EI
3867,BC,16230,9726.0,185.5,0,IT
3868,BC,16231,9727.0,185.5,0,EC
3869,BC,16232,9728.0,185.5,0,IT
3870,BC,16233,9729.0,185.5,0,EE
3871,BC,16235,9730.0,185.5,0,ME
3872,BC,16237,9731.0,185.5,0,EE
3873,BC,16239,9733.0,185.5,0,EE
3874,BC,16242,9735.0,185.5,0,EE
3875,BC,16244,9737.0,185.5,0,CS
3876,BC,16245,9738.0,185.5,0,CS
3877,BC,16246,9739.0,185.5,0,EE
3878,BC,16247,9740.0,185.5,0,EC
3879,MBC,16248,3456.0,185.5,0,CS
3880,BC,16249,9741.0,185.5,0,CS
3881,MBC,16251,3457.0,185.5,0,CE
3882,OC,16251,9743.0,185.5,0,AE
3883,BC,16252,9743.0,185.5,0,BT
3884,BCM,16253,531.0,185.5,0,CS
3885,MBC,16254,3458.0,185.5,0,IT
3886,MBC,16255,3459.0,185.5,0,CE
3887,BC,16256,9744.0,185.5,0,EC
3888,BC,16257,9745.0,185.5,0,BM
3889,SCA,16258,77.0,185.5,0,AE
3890,BC,16259,9746.0,185.5,0,EC
3891,MBC,16260,3460.0,185.5,0,MT
3892,BC,16261,9747.0,185.5,0,BT
3893,BC,16262,9748.0,185.5,0,ME
3894,BC,16264,9750.0,185.5,0,EC
3895,BC,16266,9751.0,185.5,0,EE
3896,BC,16267,9752.0,185.5,0,AE
3897,BC,16270,9753.0,185.5,0,MC
3898,BC,16272,9754.0,185.5,0,EC
3899,BC,16273,9755.0,185.5,0,EC
3900,BC,16274,9756.0,185.5,0,ME
3901,BC,16275,9757.0,185.5,0,CH
3902,BC,16276,9758.0,185.5,0,CS
3903,OC,16277,9760.0,185.5,0,MC
3904,OC,16278,9760.0,185.5,0,IT
3905,OC,16280,9760.0,185.5,0,IT
3906,BC,16282,9760.0,185.5,0,ME
3907,BC,16284,9761.0,185.5,0,IT
3908,MBC,16288,3466.0,185.5,0,CS
3909,BC,16289,9763.0,185.5,0,EE
3910,SC,16291,729.0,185.5,0,CS
3911,BC,16292,9765.0,185.5,0,CH
3912,MBC,16293,3467.0,185.5,0,IB
3914,BC,16295,9767.0,185.5,0,CS
3915,BC,16296,9768.0,185.5,0,EC
3916,BC,16301,9772.0,185.5,0,BT
3917,MBC,16303,3469.0,185.5,0,AU
3918,BC,16304,9774.0,185.5,0,CS
3919,BC,16308,9776.0,185.5,0,MC
3920,BC,16310,9777.0,185.5,0,ME
3921,BC,16315,9780.0,185.5,0,ME
3922,BC,16316,9781.0,185.5,0,ME
3923,BC,16317,9782.0,185.5,0,MC
3924,BC,16318,9783.0,185.5,0,EC
3925,BCM,16319,534.0,185.5,0,AG
3926,BC,16320,9784.0,185.5,0,IT
3927,MBC,16323,3471.0,185.5,0,CS
3928,MBC,16323,34715.0,185.5,0,CS
3929,MBC,16324,3472.0,185.5,0,MC
3930,MBC,16327,3474.0,185.5,0,CS
3931,SC,16328,731.0,185.5,0,EC
3932,BC,16329,9788.0,185.5,0,PC
3933,BC,16330,9789.0,185.5,0,EC
3934,BC,16332,9791.0,185.5,0,ME
3935,MBC,16334,3475.0,185.5,0,CS
3936,BC,16335,9793.0,185.5,0,EC
3937,BC,16337,9795.0,185.5,0,EC
3938,MBC,16338,3476.0,185.5,0,CS
3939,BC,16340,9796.0,185.5,0,IT
3940,MBC,16341,3478.0,185.5,0,ME
3941,BC,16343,9797.0,185.5,0,AU
3942,BC,16344,9798.0,185.5,0,ME
3943,BC,16345,9799.0,185.5,0,CH
3944,BC,16346,9800.0,185.5,0,CE
3945,BC,16348,9802.0,185.5,0,CS
3947,SC,16350,732.0,185.5,0,CS
3948,BC,16352,9804.0,185.5,0,CS
3949,BC,16353,9805.0,185.5,0,BM
3950,MBC,16354,3480.0,185.5,0,CE
3951,BC,16355,9806.0,185.5,0,CS
3952,MBC,16356,3481.0,185.5,0,EC
3953,BC,16358,9808.0,185.5,0,ME
3954,BC,16360,9810.0,185.5,0,EC
3955,BCM,16361,535.0,185.5,0,EE
3956,BC,16362,9811.0,185.5,0,ME
3957,BC,16363,9812.0,185.5,0,EE
3958,BC,16366,9814.0,185.5,0,CS
3959,BC,16367,9815.0,185.5,0,EC
3960,BC,16370,9817.0,185.5,0,CS
3961,BC,16371,9818.0,185.5,0,EC
3962,OC,16372,3484.0,185.5,0,CS
3963,MBC,16373,3484.0,185.5,0,EC
3964,BCM,16374,536.0,185.5,0,EE
3965,ST,16375,17.0,185.5,0,CS
3966,BC,16376,9819.0,185.5,0,MC
3967,BC,16377,9820.0,185.5,0,EC
3968,BC,16378,9821.0,185.5,0,IT
3969,BC,16381,9822.0,185.5,0,CS
3970,MBC,16382,3486.0,185.5,0,ME
3971,MBC,16382,34865.0,185.5,0,CN
3972,BC,16383,9823.0,185.5,0,IT
3973,BC,16387,9825.0,185.5,0,CS
3974,BC,16389,98255.0,185.5,0,IT
3975,BC,16390,9826.0,185.5,0,EE
3976,MBC,16391,3487.0,185.5,0,CE
3977,BC,16392,9827.0,185.5,0,CS
3978,OC,16393,3488.0,185.5,0,EC
3979,MBC,16396,3488.0,185.5,0,ME
3980,MBC,16397,3489.0,185.5,0,GI
3981,BC,16398,9830.0,185.5,0,EC
3982,BC,16400,9832.0,185.5,0,EE
3983,OC,16401,3491.0,185.5,0,EE
3984,MBC,16404,3491.0,185.5,0,RP
3985,BC,16405,9834.0,185.5,0,CE
3986,MBC,16406,3492.0,185.5,0,EC
3988,BC,16411,9836.0,185.5,0,ME
3989,BC,16412,9837.0,185.5,0,TX
3990,BC,16414,9838.0,185.5,0,ME
3991,BC,16415,9839.0,185.5,0,EC
3992,BC,16416,9840.0,185.5,0,ME
3993,BCM,16416,5365.0,185.5,0,EC
3994,BC,16417,9841.0,185.5,0,CE
3995,MBC,16420,3494.0,185.5,0,EE
3996,MBC,16421,3495.0,185.5,0,CS
3997,BC,16423,9843.0,185.5,0,EC
3998,BC,16424,9844.0,185.5,0,EC
3999,BC,16425,9845.0,185.5,0,BT
4000,BC,16426,9846.0,185.5,0,FT
4001,MBC,16427,3496.0,185.5,0,BM
4002,BC,16429,9847.0,185.5,0,BT
4003,BC,16431,9849.0,185.5,0,CS
4004,BC,16435,9851.0,185.5,0,EE
4005,BC,16437,9853.0,185.5,0,ME
4006,BC,16442,9858.0,185.5,0,EE
4007,BC,16443,9859.0,185.5,0,CH
4008,MBC,16446,3499.0,185.5,0,EE
4009,MBC,16447,3500.0,185.5,0,CS
4010,BC,16448,9860.0,185.5,0,CS
4011,BC,16452,9863.0,185.5,0,ME
4012,SC,16459,737.0,185.25,0,CS
4013,BC,16460,9868.0,185.25,0,CS
4014,MBC,16461,3502.0,185.25,0,ME
4015,MBC,16462,3503.0,185.25,0,EE
4016,SC,16463,738.0,185.25,0,CE
4017,MBC,16464,3504.0,185.25,0,IT
4018,BC,16465,9869.0,185.25,0,BT
4019,BC,16466,9870.0,185.25,0,EC
4020,BC,16472,9874.0,185.25,0,EC
4021,OC,16473,9875.0,185.25,0,EC
4022,BC,16474,9875.0,185.25,0,EC
4023,BC,16475,9876.0,185.25,0,ME
4024,BC,16476,9877.0,185.25,0,BT
4025,MBC,16477,3507.0,185.25,0,CS
4026,BC,16478,9878.0,185.25,0,CS
4027,BC,16479,9879.0,185.25,0,AU
4028,BC,16480,9880.0,185.25,0,BM
4029,MBC,16481,3508.0,185.25,0,EC
4030,BC,16482,9881.0,185.25,0,CE
4031,BC,16483,9882.0,185.25,0,CS
4032,BC,16485,9884.0,185.25,0,LE
4033,SC,16487,739.0,185.25,0,CS
4034,SCA,16488,80.0,185.25,0,EE
4035,BC,16489,9886.0,185.25,0,CS
4036,BC,16490,9887.0,185.25,0,ME
4037,MBC,16491,3509.0,185.25,0,MT
4038,MBC,16493,3510.0,185.25,0,MN
4039,BC,16494,9889.0,185.25,0,ME
4040,BC,16495,9890.0,185.25,0,CH
4041,BC,16497,9891.0,185.25,0,CE
4042,MBC,16498,3511.0,185.25,0,CS
4043,MBC,16499,3512.0,185.25,0,CN
4044,BC,16500,9892.0,185.25,0,EE
4045,BC,16501,9893.0,185.25,0,EC
4046,BC,16502,9894.0,185.25,0,EE
4047,SC,16504,740.0,185.25,0,IM
4048,BC,16505,9896.0,185.25,0,AU
4049,BC,16506,9897.0,185.25,0,CE
4050,BC,16507,9898.0,185.25,0,EC
4051,BC,16508,9899.0,185.25,0,EC
4052,BC,16509,9900.0,185.25,0,EC
4053,MBC,16511,3514.0,185.25,0,EC
4054,MBC,16513,3515.0,185.25,0,EE
4055,BC,16514,9901.0,185.25,0,BT
4056,MBC,16515,3516.0,185.25,0,LE
4057,BC,16516,9902.0,185.25,0,CS
4058,BC,16517,9903.0,185.25,0,EE
4059,BC,16518,9904.0,185.25,0,EE
4060,MBC,16519,3517.0,185.25,0,PH
4061,BC,16520,9905.0,185.25,0,EC
4062,BC,16522,9907.0,185.25,0,CE
4063,BC,16524,9908.0,185.25,0,CS
4064,BC,16525,9909.0,185.25,0,EI
4065,BC,16526,9910.0,185.25,0,BM
4066,BC,16527,9911.0,185.25,0,IT
4067,BC,16529,9913.0,185.25,0,CS
4068,MBC,16530,3519.0,185.25,0,BT
4069,BCM,16531,537.0,185.25,0,CS
4070,BCM,16532,538.0,185.25,0,ME
4071,BC,16533,9914.0,185.25,0,CS
4072,SC,16534,742.0,185.25,0,EC
4073,BC,16535,9915.0,185.25,0,BT
4074,OC,16536,9916.0,185.25,0,EC
4075,BC,16537,9916.0,185.25,0,EC
4076,MBC,16538,3520.0,185.25,0,CS
4077,OC,16539,9917.0,185.25,0,EI
4078,BC,16540,9917.0,185.25,0,EE
4079,BC,16541,9918.0,185.25,0,BM
4080,BC,16544,9921.0,185.25,0,EE
4081,BC,16545,9922.0,185.25,0,CS
4082,MBC,16549,3522.0,185.25,0,EC
4083,MBC,16550,3523.0,185.25,0,MT
4084,BC,16551,9923.0,185.25,0,AU
4085,BC,16553,9925.0,185.25,0,ME
4086,SC,16555,743.0,185.25,0,CS
4087,MBC,16558,3526.0,185.25,0,EC
4088,BC,16559,9927.0,185.25,0,CS
4089,MBC,16560,3527.0,185.25,0,CN
4090,BCM,16561,539.0,185.25,0,RP
4091,BC,16565,9929.0,185.25,0,CS
4092,MBC,16566,3530.0,185.25,0,IT
4093,BC,16567,9930.0,185.25,0,EC
4094,MBC,16568,3531.0,185.25,0,CH
4095,BC,16569,9931.0,185.25,0,MN
4096,BC,16570,9932.0,185.25,0,CS
4097,BC,16571,9933.0,185.25,0,CS
4098,BC,16573,9935.0,185.25,0,CS
4099,MBC,16579,3535.0,185.25,0,BM
4100,BC,16580,9936.0,185.25,0,ME
4101,BC,16581,9937.0,185.25,0,EC
4102,MBC,16582,3536.0,185.25,0,CE
4103,MBC,16583,3537.0,185.25,0,MC
4104,BC,16585,9938.0,185.25,0,CS
4105,BC,16587,9940.0,185.25,0,CS
4106,OC,16588,3538.0,185.25,0,EC
4107,MBC,16589,3538.0,185.25,0,BT
4108,BC,16590,9941.0,185.25,0,IT
4109,BC,16592,9942.0,185.25,0,ME
4110,BC,16594,9944.0,185.25,0,EC
4111,BC,16595,9945.0,185.25,0,ME
4112,BC,16597,9947.0,185.25,0,EE
4113,BC,16598,9948.0,185.25,0,EE
4114,OC,16602,3541.0,185.25,0,CS
4115,MBC,16603,3541.0,185.25,0,CS
4116,BC,16604,9950.0,185.25,0,EC
4117,BC,16605,9951.0,185.25,0,IT
4118,BC,16606,9952.0,185.25,0,EC
4119,BC,16608,9953.0,185.25,0,ME
4120,MBC,16609,3543.0,185.25,0,CS
4121,MBC,16611,3544.0,185.25,0,EC
4122,MBC,16612,3545.0,185.25,0,EE
4123,OC,16613,9955.0,185.25,0,EC
4124,BC,16614,9955.0,185.25,0,CS
4125,BC,16615,9956.0,185.25,0,EC
4126,BC,16616,9957.0,185.25,0,IT
4127,BCM,16617,541.0,185.25,0,IT
4128,OC,16617,9958.0,185.25,0,BT
4129,BC,16618,9958.0,185.25,0,CE
4130,BC,16619,9959.0,185.25,0,CE
4131,OC,16620,3546.0,185.25,0,EC
4132,MBC,16622,3546.0,185.25,0,AU
4133,BC,16623,9961.0,185.25,0,CH
4134,BCM,16624,542.0,185.25,0,ME
4135,BC,16625,9962.0,185.25,0,IT
4136,BC,16626,9963.0,185.25,0,ME
4137,OC,16631,9966.0,185.25,0,ME
4138,BC,16632,9966.0,185.25,0,ME
4139,MBC,16633,3548.0,185.25,0,IB
4140,BC,16634,9967.0,185.25,0,EC
4141,MBC,16636,3549.0,185.25,0,AE
4142,MBC,16637,3550.0,185.25,0,EC
4143,BC,16639,9970.0,185.25,0,ME
4144,BC,16640,9971.0,185.25,0,BM
4145,BC,16641,9972.0,185.25,0,BT
4146,BC,16643,9973.0,185.25,0,EE
4147,MBC,16644,3551.0,185.25,0,ME
4148,BC,16645,9974.0,185.25,0,EC
4149,MBC,16646,3552.0,185.25,0,CE
4150,MBC,16647,3553.0,185.25,0,ME
4151,SC,16648,744.0,185.25,0,EE
4152,BC,16649,9975.0,185.25,0,EE
4153,BC,16651,9977.0,185.25,0,EC
4154,BC,16653,9979.0,185.25,0,EC
4155,BC,16654,9980.0,185.25,0,EE
4156,SC,16655,745.0,185.25,0,IM
4157,MBC,16656,3554.0,185.25,0,EC
4158,BC,16658,9981.0,185.25,0,CE
4159,BC,16662,9985.0,185.25,0,ME
4160,BC,16663,9986.0,185.25,0,EE
4161,OC,16664,747.0,185.25,0,EC
4162,SC,16665,747.0,185.25,0,EE
4163,BC,16666,9987.0,185.25,0,EC
4164,BC,16667,9988.0,185.25,0,ME
4165,BC,16668,9989.0,185.25,0,CH
4166,MBC,16669,3555.0,185.25,0,CS
4167,MBC,16670,3556.0,185.25,0,EE
4168,MBC,16671,3557.0,185.25,0,EE
4169,OC,16673,9991.0,185.25,0,EC
4170,BC,16675,9991.0,185.25,0,EC
4171,BC,16676,9992.0,185.25,0,IT
4172,BC,16677,9993.0,185.25,0,EE
4173,MBC,16678,3559.0,185.25,0,PC
4174,SC,16679,748.0,185.25,0,ME
4175,MBC,16680,3560.0,185.25,0,EE
4176,BC,16682,9994.0,185.25,0,EC
4177,BCM,16683,543.0,185.25,0,CN
4178,BC,16684,9995.0,185.25,0,EC
4179,BC,16685,9996.0,185.25,0,CS
4180,BC,16693,10000.0,185.25,0,CH
4181,OC,16694,5435.0,185.25,0,CE
4182,BCM,16694,5435.0,185.25,0,CE
4183,BCM,16698,544.0,185.25,0,CS
4184,BC,16700,10005.0,185.25,0,ME
4185,MBC,16701,3564.0,185.25,0,CS
4186,BC,16705,10007.0,185.25,0,BT
4187,BC,16706,10008.0,185.25,0,CS
4188,MBC,16707,3567.0,185.25,0,CS
4189,BC,16708,10009.0,185.25,0,CE
4190,BC,16709,10010.0,185.25,0,CS
4191,BC,16710,10011.0,185.25,0,MR
4192,BC,16712,10013.0,185.25,0,CE
4193,BC,16714,10015.0,185.25,0,CS
4194,MBC,16715,3568.0,185.25,0,BT
4195,MBC,16716,3569.0,185.25,0,ME
4196,BC,16717,10016.0,185.25,0,EE
4197,SC,16718,750.0,185.25,0,IM
4198,BC,16720,10018.0,185.25,0,EC
4199,BC,16723,10021.0,185.25,0,EC
4200,MBC,16724,3570.0,185.25,0,ME
4201,OC,16725,10022.0,185.25,0,BM
4202,BC,16726,10022.0,185.25,0,ME
4203,MBC,16727,3571.0,185.25,0,CS
4204,BC,16728,100225.0,185.25,0,CH
4205,BC,16729,10023.0,185.25,0,EC
4206,BC,16733,10025.0,185.25,0,ME
4207,MBC,16735,3573.0,185.25,0,PH
4208,BC,16737,10028.0,185.0,0,EC
4209,BC,16738,10029.0,185.0,0,EE
4210,BC,16739,10030.0,185.0,0,EC
4211,OC,16740,3574.0,185.0,0,IT
4212,MBC,16741,3574.0,185.0,0,MT
4213,BC,16742,10031.0,185.0,0,EC
4214,SCA,16743,82.0,185.0,0,BY
4215,BC,16744,10032.0,185.0,0,CS
4216,BC,16745,10033.0,185.0,0,ME
4217,SC,16747,751.0,185.0,0,PR
4218,BC,16748,10035.0,185.0,0,EC
4219,BC,16749,10036.0,185.0,0,EC
4220,SCA,16750,83.0,185.0,0,CS
4221,BC,16751,10037.0,185.0,0,ME
4222,BC,16752,10038.0,185.0,0,CS
4223,BCM,16754,545.0,185.0,0,EC
4224,BC,16755,10040.0,185.0,0,ME
4225,MBC,16757,3576.0,185.0,0,MR
4226,MBC,16758,3577.0,185.0,0,EE
4227,BC,16759,10041.0,185.0,0,EC
4228,BC,16760,10042.0,185.0,0,CS
4229,SC,16762,753.0,185.0,0,MF
4230,BC,16763,10043.0,185.0,0,AG
4231,BC,16764,10044.0,185.0,0,EC
4232,BC,16765,10045.0,185.0,0,EE
4233,BC,16766,10046.0,185.0,0,CE
4234,BC,16768,10047.0,185.0,0,CE
4235,MBC,16769,3579.0,185.0,0,CS
4236,MBC,16771,3581.0,185.0,0,LE
4237,BC,16772,10048.0,185.0,0,MN
4238,SC,16774,754.0,185.0,0,EC
4239,BC,16775,10050.0,185.0,0,AE
4240,BC,16776,10051.0,185.0,0,CS
4242,BC,16778,10052.0,185.0,0,EC
4243,MBC,16779,3582.0,185.0,0,CS
4244,BC,16780,10053.0,185.0,0,EE
4245,MBC,16781,3583.0,185.0,0,CS
4246,MBC,16783,3584.0,185.0,0,IT
4247,BC,16784,10055.0,185.0,0,CS
4248,MBC,16785,3585.0,185.0,0,CS
4249,OC,16787,10057.0,185.0,0,ME
4250,BC,16789,10057.0,185.0,0,EC
4251,BC,16790,10058.0,185.0,0,IT
4252,BC,16791,10059.0,185.0,0,ME
4253,BC,16792,10060.0,185.0,0,EE
4254,BC,16793,10061.0,185.0,0,FD
4255,BC,16794,10062.0,185.0,0,EC
4256,BC,16796,10063.0,185.0,0,EC
4257,BC,16797,10064.0,185.0,0,ME
4258,BCM,16798,547.0,185.0,0,CS
4259,BCM,16799,548.0,185.0,0,IT
4260,BC,16800,10065.0,185.0,0,CH
4261,BC,16801,10066.0,185.0,0,ME
4262,BC,16803,10068.0,185.0,0,PH
4263,BC,16804,10069.0,185.0,0,EC
4264,SC,16806,756.0,185.0,0,EC
4265,BC,16807,10071.0,185.0,0,EC
4266,BC,16809,10073.0,185.0,0,CS
4267,BC,16810,10074.0,185.0,0,EC
4268,BCM,16811,549.0,185.0,0,CS
4269,BC,16812,10075.0,185.0,0,EC
4270,MBC,16813,3587.0,185.0,0,CS
4271,BC,16814,10076.0,185.0,0,BT
4272,OC,16815,10077.0,185.0,0,CS
4273,BC,16816,10077.0,185.0,0,CS
4274,BCM,16818,550.0,185.0,0,CS
4275,MBC,16820,3589.0,185.0,0,ME
4276,BC,16821,10079.0,185.0,0,CS
4277,BC,16822,10080.0,185.0,0,EC
4278,MBC,16823,3590.0,185.0,0,ME
4279,BC,16825,10082.0,185.0,0,CS
4280,OC,16826,3591.0,185.0,0,EC
4281,MBC,16827,3591.0,185.0,0,LE
4282,MBC,16829,3592.0,185.0,0,CH
4283,BC,16831,10084.0,185.0,0,ME
4284,BC,16832,10085.0,185.0,0,EC
4285,BC,16833,10086.0,185.0,0,ME
4286,OC,16835,10087.0,185.0,0,BT
4287,BC,16836,10087.0,185.0,0,CS
4288,BC,16837,10088.0,185.0,0,CS
4289,MBC,16838,3593.0,185.0,0,EC
4290,BC,16839,10089.0,185.0,0,CS
4291,BC,16840,10090.0,185.0,0,CS
4292,BC,16841,10091.0,185.0,0,CE
4293,BC,16842,10092.0,185.0,0,EI
4294,MBC,16843,3594.0,185.0,0,EC
4295,BC,16844,10093.0,185.0,0,EC
4296,BC,16845,10094.0,185.0,0,CE
4297,MBC,16846,3595.0,185.0,0,CR
4298,BC,16847,10095.0,185.0,0,ME
4299,BC,16849,10097.0,185.0,0,CH
4300,MBC,16850,3596.0,185.0,0,ME
4301,BC,16852,10098.0,185.0,0,MR
4302,BCM,16853,552.0,185.0,0,CE
4303,BC,16855,10100.0,185.0,0,BM
4304,MBC,16855,35965.0,185.0,0,CS
4305,MBC,16856,3597.0,185.0,0,EC
4306,BC,16858,10102.0,185.0,0,CE
4307,SC,16859,757.0,185.0,0,ME
4308,BC,16860,10103.0,185.0,0,IT
4309,BC,16862,10105.0,185.0,0,CS
4310,BC,16863,10106.0,185.0,0,EE
4311,BC,16864,10107.0,185.0,0,EC
4312,BC,16867,10108.0,185.0,0,CE
4313,MBC,16870,3601.0,185.0,0,EI
4314,MBC,16879,3603.0,185.0,0,CS
4315,SC,16884,759.0,185.0,0,IM
4316,MBC,16886,3604.0,185.0,0,CE
4317,MBC,16887,3605.0,185.0,0,EC
4318,BC,16892,10116.0,185.0,0,CS
4319,BCM,16895,554.0,185.0,0,CS
4320,OC,16903,101195.0,185.0,0,ME
4321,BC,16903,101195.0,185.0,0,CE
4322,BC,16904,10120.0,185.0,0,CS
4323,MBC,16905,3608.0,185.0,0,CS
4324,BC,16907,10122.0,185.0,0,CS
4325,BCM,16909,555.0,185.0,0,ME
4326,MBC,16914,3611.0,185.0,0,TX
4327,BC,16916,10125.0,185.0,0,PA
4328,BCM,16918,557.0,185.0,0,ME
4329,BC,16920,10128.0,185.0,0,CH
4330,BC,16921,10129.0,185.0,0,ME
4331,SC,16922,764.0,185.0,0,IM
4332,BC,16925,10130.0,185.0,0,EC
4333,BC,16927,10132.0,185.0,0,IT
4334,OC,16929,10134.0,185.0,0,CS
4335,BC,16930,10134.0,185.0,0,CS
4336,BC,16931,10135.0,185.0,0,ME
4337,MBC,16934,3613.0,185.0,0,CE
4338,OC,16935,10137.0,185.0,0,CS
4339,BC,16936,10137.0,185.0,0,EC
4340,MBC,16939,3615.0,185.0,0,CS
4341,MBC,16940,3616.0,185.0,0,EC
4342,MBC,16942,3618.0,185.0,0,CS
4343,BC,16943,10139.0,185.0,0,CS
4344,BC,16944,10140.0,185.0,0,EE
4345,BC,16946,10142.0,185.0,0,EC
4346,BC,16947,10143.0,185.0,0,CS
4347,BC,16951,10146.0,185.0,0,ME
4348,BC,16952,10147.0,185.0,0,EC
4349,BC,16953,10148.0,185.0,0,EE
4350,BC,16954,10149.0,185.0,0,AP
4351,BC,16958,10152.0,185.0,0,CS
4352,SC,16959,765.0,185.0,0,CH
4353,BC,16960,10153.0,185.0,0,AG
4354,BC,16961,10154.0,185.0,0,EC
4355,SC,16962,766.0,185.0,0,ME
4356,BC,16963,10155.0,185.0,0,ME
4357,SC,16965,767.0,185.0,0,MF
4358,MBC,16966,3621.0,185.0,0,EC
4359,MBC,16967,3622.0,185.0,0,EE
4360,BC,16968,10156.0,185.0,0,IT
4361,BC,16975,10162.0,185.0,0,MC
4362,MBC,16976,3624.0,185.0,0,EC
4363,SC,16978,768.0,185.0,0,IM
4364,BCM,16981,559.0,185.0,0,MC
4365,MBC,16983,3627.0,185.0,0,CE
4366,BC,16984,10164.0,185.0,0,EC
4367,BC,16985,10165.0,185.0,0,CS
4368,BC,16986,10166.0,185.0,0,CE
4369,BC,16987,10167.0,185.0,0,ME
4370,BC,16988,10168.0,185.0,0,EE
4371,MBC,16992,3628.0,185.0,0,PS
4372,BC,16995,10174.0,185.0,0,EE
4373,BC,16996,10175.0,185.0,0,EC
4374,BC,16997,10176.0,185.0,0,LE
4375,SC,16998,769.0,185.0,0,ME
4376,BC,17001,10179.0,185.0,0,EC
4377,BC,17002,10180.0,185.0,0,BT
